,Date;Open;High;Low;Close;Adj Close;Volume
09/01/2014;14250;14275;13950;14100;12057,17481;3619900
10/01/2014;14000;14950;14000;14900;12741,26953;11029900
13/01/2014;15200;15575;14900;15525;13275,71875;18980800
15/01/2014;15525;15900;15400;15675;13403,98633;7920100
16/01/2014;15675;15675;15000;15200;12997,80566;4040100
17/01/2014;15450;15600;15200;15200;12997,80566;5307400
20/01/2014;15050;15375;15025;15075;12890,91602;820100
21/01/2014;15300;15325;14875;14975;12805,40332;3679300
22/01/2014;14975;15075;14575;14675;12548,86719;7891800
23/01/2014;14800;15075;14800;14900;12741,26953;12021100
24/01/2014;14550;15000;14550;14550;12441,97754;6307300
27/01/2014;14200;14200;13800;13975;11950,28418;12919700
28/01/2014;13800;14175;13775;14000;11971,66309;5896900
29/01/2014;14100;14575;14100;14400;12313,70996;7763200
30/01/2014;14100;14350;13900;14200;12142,68555;9642300
03/02/2014;14250;14275;13900;14000;11971,66309;6971000
04/02/2014;13875;13975;13500;13875;11864,77246;8607400
05/02/2014;14000;14475;13975;14425;12335,08887;10301900
06/02/2014;14600;14625;14425;14550;12441,97754;6156100
07/02/2014;14600;15000;14575;14950;12784,02637;11853600
10/02/2014;15150;15250;14950;15075;12890,91602;9890500
11/02/2014;15000;15200;15000;15100;12912,29297;7367500
12/02/2014;15100;15200;15050;15100;12912,29297;5230600
13/02/2014;15200;15200;15050;15100;12912,29297;8479800
14/02/2014;15000;15200;14850;14850;12698,51367;6074100
17/02/2014;15000;15225;14900;15225;13019,18359;11717000
18/02/2014;15250;15275;14950;15000;12826,78223;5580900
19/02/2014;15000;15100;14925;15000;12826,78223;7283600
20/02/2014;15000;15100;14950;15100;12912,29297;5520400
21/02/2014;15100;15175;15025;15075;12890,91602;3941900
24/02/2014;15100;15200;14900;14900;12741,26953;5200700
25/02/2014;14950;15075;14600;14650;12527,49023;6913000
26/02/2014;14775;14775;14375;14375;12292,33203;7776400
27/02/2014;14550;14625;14425;14450;12356,46582;5979600
28/02/2014;14500;15000;14350;15000;12826,78223;10173400
03/03/2014;14700;14775;14625;14700;12570,24512;5080100
04/03/2014;14650;14750;14600;14700;12570,24512;5626500
05/03/2014;14750;14975;14725;14875;12719,89258;9589500
06/03/2014;14900;15125;14875;15100;12912,29297;6386500
07/03/2014;15150;15375;15150;15300;13083,31738;14511800
10/03/2014;15050;15300;15000;15300;13083,31738;6753900
11/03/2014;15025;15450;15025;15450;13211,58594;7885600
12/03/2014;15200;15300;15125;15125;12933,6709;5531100
13/03/2014;15000;15125;15000;15100;12912,29297;5830200
14/03/2014;15000;16100;14750;16000;13681,90039;24358000
17/03/2014;16400;17400;16350;16500;14109,45996;47918900
18/03/2014;16375;16775;15900;16075;13746,03418;16789700
19/03/2014;16075;16075;15800;16000;13681,90039;9317000
20/03/2014;15800;15850;15250;15300;13083,31738;13326800
21/03/2014;15450;15525;15200;15400;13168,82813;9359600
24/03/2014;15400;15850;15300;15750;13468,12012;6542400
25/03/2014;15750;15750;15525;15750;13468,12012;2197500
26/03/2014;15800;15900;15675;15700;13425,36426;3196900
27/03/2014;15500;15925;15500;15700;13425,36426;8145100
28/03/2014;15800;15975;15750;15800;13510,87793;5609300
01/04/2014;16000;16500;15975;16500;14109,45996;15970600
02/04/2014;16650;16700;16375;16600;14194,97168;6576500
03/04/2014;16800;17000;16600;17000;14537,01856;9454500
04/04/2014;16950;17000;16425;16625;14216,34961;8773300
07/04/2014;16500;17050;16500;16850;14408,75098;11366700
08/04/2014;16800;16975;16725;16800;14365,99609;13705400
09/04/2014;16800;16800;16800;16800;14365,99609;0
10/04/2014;15975;16000;15650;15675;13403,98633;29086500
11/04/2014;15500;15725;15275;15325;13104,69531;16923800
14/04/2014;15425;15950;15400;15925;13617,7666;12318500
15/04/2014;15950;16050;15900;15925;13617,7666;12586400
16/04/2014;15925;16025;15925;15950;13639,14551;4933500
17/04/2014;16025;16050;15700;15825;13532,25488;7961500
21/04/2014;15900;15900;15775;15775;13489,49805;2058600
22/04/2014;15750;15775;15525;15700;13425,36426;7127500
23/04/2014;15525;15825;15525;15700;13425,36426;7846100
24/04/2014;15625;15725;15475;15525;13275,71875;11618100
25/04/2014;15600;15775;15575;15700;13425,36426;9516200
28/04/2014;15700;15750;15350;15425;13190,20703;10107100
29/04/2014;15250;15250;14825;14975;13152,80762;9566200
30/04/2014;14925;14975;14800;14850;13043,01856;13165100
02/05/2014;14800;14850;14500;14600;12823,44043;12918000
05/05/2014;14600;14775;14400;14675;12889,3125;10284600
06/05/2014;14700;14775;14450;14525;12757,56543;10646500
07/05/2014;14425;14600;14175;14275;12537,98535;21426300
08/05/2014;14500;14750;14175;14700;12911,27148;21580200
09/05/2014;14750;14925;14550;14800;12999,10254;11020500
12/05/2014;14900;15625;14900;15600;13701,75684;21548900
13/05/2014;15650;15725;15425;15600;13701,75684;9578900
14/05/2014;15700;15950;15700;15950;14009,16895;15176500
16/05/2014;15900;16000;15850;15950;14009,16895;10795100
19/05/2014;15275;16050;15275;15275;13416,30371;21465900
20/05/2014;14850;15375;14500;14850;13043,01856;15437600
21/05/2014;14975;15000;14600;14975;13152,80762;9513000
22/05/2014;14950;15175;14925;14950;13130,85059;9012100
23/05/2014;15025;15125;14950;15025;13196,72461;4254100
26/05/2014;15000;15100;14975;15000;13174,7666;2955800
28/05/2014;15225;15250;15000;15225;13372,3877;8229700
30/05/2014;14725;15400;14725;14725;12933,22852;12470100
02/06/2014;14850;14900;14700;14850;13043,01856;3303900
03/06/2014;15050;15175;14775;15050;13218,68262;6527400
04/06/2014;15100;15150;15025;15100;13262,59766;5436000
05/06/2014;15225;15225;15075;15200;13350,43066;5653900
06/06/2014;15325;15350;15250;15325;13460,21973;5776200
09/06/2014;15000;15425;14825;15000;13174,7666;8005100
10/06/2014;15250;15250;15000;15250;13394,34473;4337800
11/06/2014;15350;15375;15250;15350;13482,17578;5032000
12/06/2014;15400;15450;15300;15400;13526,09277;6991100
13/06/2014;15425;15425;15325;15425;13548,05078;3951400
16/06/2014;15375;15475;15325;15375;13504,13574;4097400
17/06/2014;15425;15475;15300;15425;13548,05078;8783200
18/06/2014;15200;15425;15125;15200;13350,43066;6845800
19/06/2014;15000;15350;14950;15000;13174,7666;6802300
20/06/2014;14925;15175;14925;14925;13108,8916;5946300
23/06/2014;15000;15075;14925;15000;13174,7666;10743500
24/06/2014;15000;15125;14950;15000;13174,7666;6247500
25/06/2014;15000;15000;14950;15000;13174,7666;5500900
26/06/2014;15100;15175;14950;15100;13262,59766;7240200
27/06/2014;14975;15100;14975;14975;13152,80762;7339000
30/06/2014;15075;15075;14925;15075;13240,64063;4708600
01/07/2014;15075;15075;14950;15075;13240,64063;3147300
02/07/2014;15075;15100;14975;15075;13240,64063;5800900
03/07/2014;15025;15125;15000;15025;13196,72461;3911900
04/07/2014;15125;15275;15000;15125;13284,55664;8951500
07/07/2014;15925;15925;15125;15925;13987,20898;13175500
08/07/2014;16200;16325;15950;16200;14228,74805;21122200
09/07/2014;16200;16200;16200;16200;14228,74805;0
10/07/2014;16725;17050;16450;16725;14689,86328;33956400
11/07/2014;16650;16725;16200;16650;14623,99023;9997700
14/07/2014;16650;16775;16425;16650;14623,99023;5684100
15/07/2014;16925;16925;16575;16925;14865,52637;5091700
16/07/2014;17050;17050;16850;17050;14975,31836;9306600
17/07/2014;16550;17100;16500;16550;14536,1582;7743800
18/07/2014;16700;16875;16450;16700;14667,90723;4880900
21/07/2014;16975;17000;16825;16975;14909,44336;10260900
22/07/2014;16625;17150;15925;16625;14602,0332;9244900
23/07/2014;16875;17050;16550;16875;14821,61231;6811900
24/07/2014;16650;16825;16500;16650;14623,99023;6170300
25/07/2014;16575;16975;16250;16575;14558,11719;7066000
04/08/2014;16725;16825;16350;16725;14689,86328;14370200
05/08/2014;16500;16775;16375;16500;14492,24219;4980900
06/08/2014;16400;16600;16250;16400;14404,41016;4342900
07/08/2014;16350;16350;16100;16350;14360,49414;5788100
08/08/2014;16250;16500;16125;16250;14272,66309;5556100
11/08/2014;16575;16600;16400;16575;14558,11719;6163600
12/08/2014;16650;16700;16575;16650;14623,99023;5295200
13/08/2014;16725;16750;16575;16725;14689,86328;3087300
14/08/2014;16450;16700;16325;16450;14448,32715;3932600
15/08/2014;16475;16575;16400;16475;14470,28516;3104500
18/08/2014;16650;16700;16550;16650;14623,99023;5595700
19/08/2014;16675;16700;16525;16675;14645,94824;6224000
20/08/2014;16600;16675;16550;16600;14580,07422;6204200
21/08/2014;16650;16725;16525;16650;14623,99023;6286900
22/08/2014;16800;16825;16625;16800;14755,73828;5621700
25/08/2014;16775;16900;16575;16775;14733,7793;3823900
26/08/2014;16450;16825;16200;16450;14448,32715;7844000
27/08/2014;16250;16525;16200;16250;14272,66309;8155200
28/08/2014;16400;16525;16350;16400;14404,41016;4390300
29/08/2014;16225;16550;16225;16225;14250,70508;6057500
01/09/2014;16250;16350;16125;16250;14272,66309;4760400
02/09/2014;16275;16325;16150;16275;14294,62012;7053800
03/09/2014;16425;16500;16275;16425;14426,36914;3462200
04/09/2014;16250;16450;16250;16250;14272,66309;4982100
05/09/2014;16375;16400;16225;16375;14382,45313;4098000
08/09/2014;16300;16475;16275;16300;14316,5791;7046400
09/09/2014;15925;16400;15850;15925;13987,20898;8265300
10/09/2014;15825;15950;15725;15825;13899,37793;8374700
11/09/2014;15700;16000;15675;15700;13789,58984;13952400
12/09/2014;15775;15775;15500;15775;13855,46191;6014000
15/09/2014;16175;16175;15775;16175;14206,79004;7866000
16/09/2014;16175;16325;16025;16175;14206,79004;4613300
17/09/2014;16375;16400;16200;16375;14382,45313;5651800
18/09/2014;16425;16425;16325;16425;14426,36914;4675700
19/09/2014;16325;16500;16275;16325;14338,53711;8720800
22/09/2014;16275;16350;16225;16275;14294,62012;1735600
23/09/2014;16125;16275;16100;16125;14162,87402;5868000
24/09/2014;15975;16125;15975;15975;14031,125;12040700
25/09/2014;15950;16100;15900;15950;14009,16895;3507600
26/09/2014;15125;15575;15125;15125;13284,55664;18100200
29/09/2014;15250;15250;14700;15250;13394,34473;7576000
30/09/2014;15425;15475;15075;15425;13548,05078;6707400
01/10/2014;15150;15700;15150;15150;13306,51367;3967100
02/10/2014;14700;15000;14700;14700;12911,27148;11740200
03/10/2014;14625;14900;14525;14625;12845,39746;7527900
06/10/2014;15050;15050;14550;15050;13218,68262;3694200
07/10/2014;15400;15400;14900;15400;13526,09277;4531300
08/10/2014;14750;15200;14650;14750;12955,18652;13206200
09/10/2014;14825;15100;14825;14825;13021,05957;5799000
10/10/2014;14850;14875;14500;14850;13043,01856;3557300
13/10/2014;15100;15250;14650;15100;13262,59766;6253800
14/10/2014;15100;15125;14950;15100;13262,59766;4692100
15/10/2014;15625;15625;15125;15625;13723,71582;7945300
16/10/2014;15500;15750;15375;15500;13613,92481;5355400
17/10/2014;16000;16000;15375;16000;14053,08398;24746400
20/10/2014;16000;16325;16000;16000;14053,08398;8391800
21/10/2014;15700;16000;15650;15700;13789,58984;4672200
22/10/2014;16100;16150;15775;16100;14140,91504;6850300
23/10/2014;16100;16150;15900;16100;14140,91504;2929500
24/10/2014;15900;16075;15725;15900;13965,25195;4256800
27/10/2014;15800;16075;15775;15800;13877,4209;4086800
28/10/2014;15575;15850;15500;15575;13679,79883;3367700
29/10/2014;16025;16025;15700;16025;14075,04102;2983000
30/10/2014;15700;16100;15625;15700;13789,58984;6808800
31/10/2014;15875;15875;15700;15875;13943,29395;5974300
03/11/2014;15775;15900;15650;15775;13855,46191;7406800
04/11/2014;15700;15850;15700;15700;13789,58984;4034300
05/11/2014;15600;15775;15475;15600;13701,75684;2893300
06/11/2014;15375;15700;15375;15375;13504,13574;3887500
07/11/2014;15300;15425;15275;15300;13438,26074;3986600
10/11/2014;15200;15475;15000;15200;13350,43066;2198400
11/11/2014;15300;15475;15200;15300;13438,26074;5327700
12/11/2014;15475;15575;15300;15475;13591,9668;5615800
13/11/2014;15600;15675;15450;15600;13701,75684;5786500
14/11/2014;15975;16025;15525;15975;14031,125;7200600
17/11/2014;15975;15975;15775;15850;13921,33594;4328000
18/11/2014;15950;16100;15850;15950;14009,16895;3861000
19/11/2014;16075;16100;16000;16075;14118,95801;5557800
20/11/2014;16000;16075;15850;16000;14053,08398;4868500
21/11/2014;16100;16100;15850;16100;14140,91504;3675500
24/11/2014;16300;16350;16100;16300;14316,5791;5988500
25/11/2014;16075;16325;16075;16075;14118,95801;8386200
26/11/2014;16000;16200;15925;16000;14053,08398;6456300
27/11/2014;16050;16100;16000;16050;14097;5363600
28/11/2014;16000;16075;15975;16000;14053,08398;3842200
01/12/2014;16075;16750;16025;16675;14645,94824;7754400
02/12/2014;16600;16800;16500;16500;14492,24219;9843700
03/12/2014;16400;16700;16400;16575;14558,11719;7426600
04/12/2014;16650;16700;16500;16500;14492,24219;4419700
05/12/2014;16575;16600;16525;16550;14536,1582;2693800
08/12/2014;16700;16775;16500;16625;14602,0332;6049700
09/12/2014;16500;16575;16300;16475;14470,28516;5816200
10/12/2014;16550;16675;16500;16550;14536,1582;5358900
11/12/2014;16500;16700;16375;16375;14382,45313;5196500
12/12/2014;16500;16700;16500;16525;14514,2002;4921100
15/12/2014;16500;16500;16050;16150;14184,83106;5184500
16/12/2014;16050;16050;15450;15500;13613,92481;12906400
17/12/2014;15650;15700;15350;15350;13482,17578;9462500
18/12/2014;15600;15825;15600;15800;13877,4209;5840900
19/12/2014;15975;16100;15850;15975;14031,125;5219600
22/12/2014;16025;16125;16000;16000;14053,08398;4959200
23/12/2014;16100;16150;16050;16075;14118,95801;3016900
24/12/2014;15850;16175;15850;16100;14140,91504;2375000
29/12/2014;16100;16225;16100;16175;14206,79004;3066700
30/12/2014;16200;16225;16125;16200;14228,74805;3095700
02/01/2015;16125;16325;16125;16200;14228,74805;3881700
05/01/2015;16250;16325;16150;16225;14250,70508;3005500
06/01/2015;15900;16100;15900;15925;13987,20898;5405300
07/01/2015;15900;16100;15900;15975;14031,125;4669700
08/01/2015;16025;16075;15825;15875;13943,29395;8796300
09/01/2015;15900;16000;15750;15750;13833,50391;8721500
12/01/2015;15700;16025;15700;15950;14009,16895;2813600
13/01/2015;16050;16175;16000;16150;14184,83106;5453800
14/01/2015;16200;16200;15925;15925;13987,20898;4783300
15/01/2015;16200;16250;16125;16200;14228,74805;12175700
16/01/2015;16275;16475;15000;15000;13174,7666;46601000
19/01/2015;15000;15100;13950;14100;12384,28027;44418900
20/01/2015;14100;14375;13950;14175;12450,1543;25941600
21/01/2015;14200;14300;14000;14100;12384,28027;12875600
22/01/2015;14175;14525;14125;14400;12647,77441;14727600
23/01/2015;14600;14675;14450;14475;12713,64941;10625800
26/01/2015;14400;14750;14300;14475;12713,64941;14053800
27/01/2015;14400;14575;14300;14525;12757,56543;7188400
28/01/2015;14475;14550;14425;14475;12713,64941;5217600
29/01/2015;14350;14475;14350;14400;12647,77441;5588700
30/01/2015;14550;14625;14450;14575;12801,48047;8605800
02/02/2015;14500;14575;14350;14500;12735,60742;7509100
03/02/2015;14500;14700;14500;14675;12889,3125;10137300
04/02/2015;14750;14850;14675;14775;12977,14356;15227400
05/02/2015;14700;14775;14550;14625;12845,39746;8725400
06/02/2015;14750;14775;14600;14775;12977,14356;4117200
09/02/2015;14775;14925;14750;14900;13086,93359;8165300
10/02/2015;14850;14875;14725;14725;12933,22852;5027400
11/02/2015;14700;14775;14600;14725;12933,22852;6138400
12/02/2015;14725;14725;14375;14400;12647,77441;13233000
13/02/2015;14500;14525;14400;14450;12691,69043;3569200
16/02/2015;14425;14600;14425;14500;12735,60742;8163300
17/02/2015;14550;14700;14500;14675;12889,3125;3273100
18/02/2015;14725;14850;14700;14775;12977,14356;5334500
20/02/2015;14700;14825;14675;14750;12955,18652;2718100
23/02/2015;14825;14825;14750;14800;12999,10254;3703300
24/02/2015;14800;15000;14775;14925;13108,8916;8595500
25/02/2015;14950;15150;14950;15150;13306,51367;6657500
26/02/2015;15050;15150;15025;15100;13262,59766;5976200
27/02/2015;15000;15100;14875;14875;13064,97656;5543600
02/03/2015;14850;14925;14800;14900;13086,93359;4715500
03/03/2015;14875;14900;14800;14825;13021,05957;8928400
04/03/2015;14900;14925;14800;14875;13064,97656;4795300
05/03/2015;14900;14950;14800;14900;13086,93359;5595200
06/03/2015;14950;14950;14800;14950;13130,85059;4159100
09/03/2015;14950;14950;14750;14750;12955,18652;4540400
10/03/2015;14725;14750;14625;14700;12911,27148;5142600
11/03/2015;14625;14675;14400;14450;12691,69043;7702900
12/03/2015;14425;14450;14350;14375;12625,81738;5194200
13/03/2015;14325;14400;14225;14225;12494,07031;5291200
16/03/2015;14250;14450;14225;14400;12647,77441;3444400
17/03/2015;14450;14550;14375;14500;12735,60742;6800900
18/03/2015;14525;14525;14250;14250;12516,02832;3802500
19/03/2015;14450;14550;14275;14400;12647,77441;6636500
20/03/2015;14275;14300;13800;13800;12120,78516;16436000
23/03/2015;13875;13925;13525;13525;11879,24707;6352800
24/03/2015;13500;13525;13300;13425;11791,41602;9697200
25/03/2015;13375;13425;12875;12875;11308,34082;10045900
26/03/2015;12650;13150;12525;13000;11418,13086;9453100
27/03/2015;12975;13450;12975;13450;11813,37402;10043300
30/03/2015;13600;13625;13475;13550;11901,20606;8594600
31/03/2015;13700;13700;13550;13650;11989,03711;8604300
01/04/2015;13600;13650;13400;13650;11989,03711;4835900
02/04/2015;13650;13675;13425;13600;11945,12207;3820800
06/04/2015;13600;13650;13500;13625;11967,08008;1487100
07/04/2015;13700;13800;13650;13675;12010,99609;5350800
08/04/2015;13700;13700;13350;13475;11835,33106;5472700
09/04/2015;13575;13575;13450;13550;11901,20606;2230400
10/04/2015;13500;13525;13350;13425;11791,41602;2772800
13/04/2015;13000;13400;13000;13000;11418,13086;7867100
14/04/2015;13050;13100;12775;12850;11286,38281;4669600
15/04/2015;12850;13150;12800;13125;11527,91992;3044800
16/04/2015;13200;13700;13175;13700;12032,95313;8938900
17/04/2015;13750;13875;13700;13800;12120,78516;4741700
20/04/2015;13800;13800;13600;13750;12076,86914;2614900
21/04/2015;13700;13825;13500;13825;12142,74121;5657600
22/04/2015;13750;13850;13675;13700;12032,95313;6232800
23/04/2015;13700;13775;13525;13550;11901,20606;8649600
24/04/2015;13350;13600;13275;13525;12217,68066;4472100
27/04/2015;13625;13625;13250;13325;12037,01367;7786600
28/04/2015;13325;13325;13050;13225;11946,67969;4788200
29/04/2015;13400;13400;12700;12975;11720,84473;6774500
30/04/2015;12975;13000;12400;12500;11291,75781;13278500
04/05/2015;12500;12825;12500;12725;11495,00977;5988400
05/05/2015;12825;13000;12625;13000;11743,42871;4212300
